Eritrea,Africa,https://public.flourish.studio/country-flags/svg/er.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Europe,https://public.flourish.studio/country-flags/svg/ee.svg,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,10
Eswatini,Africa,https://public.flourish.studio/country-flags/svg/sz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,Africa,https://public.flourish.studio/country-flags/svg/et.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,4,2,4,3,1,1,1,24
Faroe Islands,Europe,https://public.flourish.studio/country-flags/svg/fo.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Finland,Europe,https://public.flourish.studio/country-flags/svg/fi.svg,0,0,0,1,9,15,14,8,5,7,8,6,3,1,3,1,3,4,3,4,1,1,1,2,0,1,0,0,0,0,101
France,Europe,https://public.flourish.studio/country-flags/svg/fr.svg,5,30,0,5,7,9,13,6,10,7,10,6,4,0,1,7,2,2,6,5,6,8,15,13,11,7,11,10,10,16,242
French Polynesia,Oceania,https://public.flourish.studio/country-flags/svg/pf.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Africa,https://public.flourish.studio/country-flags/svg/ga.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",Africa,https://public.flourish.studio/country-flags/svg/gm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Asia,https://public.flourish.studio/country-flags/svg/ge.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,3,13
Germany,Europe,https://public.flourish.studio/country-flags/svg/de.svg,6,4,4,3,5,0,0,10,3,33,0,0,6,12,10,14,33,50,47,17,48,33,20,13,13,16,11,17,10,12,450
Ghana,Africa,https://public.flourish.studio/country-flags/svg/gh.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,Europe,https://public.flourish.studio/country-flags/svg/gi.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Europe,https://public.flourish.studio/country-flags/svg/gr.svg,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,4,6,0,0,3,2,1,36
Greenland,Americas,https://public.flourish.studio/country-flags/svg/gl.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,Americas,https://public.flourish.studio/country-flags/svg/gd.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Guam,Oceania,https://public.flourish.studio/country-flags/svg/gu.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,Americas,https://public.flourish.studio/country-flags/svg/gt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Guinea,Africa,https://public.flourish.studio/country-flags/svg/gn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,Africa,https://public.flourish.studio/country-flags/svg/gw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,Americas,https://public.flourish.studio/country-flags/svg/gy.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,Americas,https://public.flourish.studio/country-flags/svg/ht.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,https://public.flourish.studio/country-flags/svg/hn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",Asia,https://public.flourish.studio/country-flags/svg/hk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Europe,https://public.flourish.studio/country-flags/svg/hu.svg,2,1,2,3,3,0,2,4,6,10,10,16,9,6,10,10,6,4,7,0,11,11,7,8,8,3,8,8,6,6,187
Iceland,Europe,https://public.flourish.studio/country-flags/svg/is.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independent Olympic Athletes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
India,Asia,https://public.flourish.studio/country-flags/svg/in.svg,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10
Indonesia,Asia,https://public.flourish.studio/country-flags/svg/id.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,2,10
Iran,Asia,https://public.flourish.studio/country-flags/svg/ir.svg,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,2,1,7,3,3,3,27
Iraq,Asia,https://public.flourish.studio/country-flags/svg/iq.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Europe,https://public.flourish.studio/country-flags/svg/ie.svg,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,4,15
Isle of Man,Europe,https://public.flourish.studio/country-flags/svg/im.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Asia,https://public.flourish.studio/country-flags/svg/il.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4
Italy,Europe,https://public.flourish.studio/country-flags/svg/it.svg,0,3,0,2,3,13,8,7,12,8,8,8,8,13,10,3,5,2,8,14,6,6,13,13,10,8,8,8,10,12,229
Jamaica,Americas,https://public.flourish.studio/country-flags/svg/jm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,6,4,1,24
"Jamaica, British",Americas,https://public.flourish.studio/country-flags/svg/jm.svg,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Japan,Asia,https://public.flourish.studio/country-flags/svg/jp.svg,0,0,0,0,0,0,0,2,7,6,0,1,4,4,16,11,13,9,0,10,4,3,3,5,16,9,7,12,27,20,189
Jordan,Asia,https://public.flourish.studio/country-flags/svg/jo.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Kazakhstan,Asia,https://public.flourish.studio/country-flags/svg/kz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,2,0,1,15
Kenya,Africa,https://public.flourish.studio/country-flags/svg/ke.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,5,2,1,2,1,6,2,6,4,4,39
Kiribati,Oceania,https://public.flourish.studio/country-flags/svg/ki.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,Asia,https://public.flourish.studio/country-flags/svg/kp.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,12,16,9,8,9,15,17,11,6,13,125
"Korea, Rep.",Asia,https://public.flourish.studio/country-flags/svg/kr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Kuwait,Asia,https://public.flourish.studio/country-flags/svg/kw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,Asia,https://public.flourish.studio/country-flags/svg/kg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao PDR,Asia,https://public.flourish.studio/country-flags/svg/la.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Europe,https://public.flourish.studio/country-flags/svg/lv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4
Lebanon,Asia,https://public.flourish.studio/country-flags/svg/lb.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Africa,https://public.flourish.studio/country-flags/svg/ls.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Africa,https://public.flourish.studio/country-flags/svg/lr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,Africa,https://public.flourish.studio/country-flags/svg/ly.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Europe,https://public.flourish.studio/country-flags/svg/li.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Europe,https://public.flourish.studio/country-flags/svg/lt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,6
Luxembourg,Europe,https://public.flourish.studio/country-flags/svg/lu.svg,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Macao SAR, China",Asia,https://public.flourish.studio/country-flags/svg/mo.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macedonia, FYR",Europe,https://public.flourish.studio/country-flags/svg/mk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,Africa,https://public.flourish.studio/country-flags/svg/mg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,Africa,https://public.flourish.studio/country-flags/svg/mw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,Asia,https://public.flourish.studio/country-flags/svg/my.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Asia,https://public.flourish.studio/country-flags/svg/mv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Africa,https://public.flourish.studio/country-flags/svg/ml.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Europe,https://public.flourish.studio/country-flags/svg/mt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Oceania,https://public.flourish.studio/country-flags/svg/mh.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Africa,https://public.flourish.studio/country-flags/svg/mr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Africa,https://public.flourish.studio/country-flags/svg/mu.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Americas,https://public.flourish.studio/country-flags/svg/mx.svg,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,2,0,0,0,1,0,2,1,0,0,0,13
"Micronesia, Fed. Sts.",Oceania,https://public.flourish.studio/country-flags/svg/fm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mixed Team,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Moldova,Europe,https://public.flourish.studio/country-flags/svg/md.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,Europe,https://public.flourish.studio/country-flags/svg/mc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,Asia,https://public.flourish.studio/country-flags/svg/mn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Montenegro,Europe,https://public.flourish.studio/country-flags/svg/me.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Africa,https://public.flourish.studio/country-flags/svg/ma.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,8
Mozambique,Africa,https://public.flourish.studio/country-flags/svg/mz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Myanmar,Asia,https://public.flourish.studio/country-flags/svg/mm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Africa,https://public.flourish.studio/country-flags/svg/na.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Oceania,https://public.flourish.studio/country-flags/svg/nr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Asia,https://public.flourish.studio/country-flags/svg/np.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
